customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C019155,Maxime,Lefèvre,maxime.lefèvre969@example.com,FR,Paris,75011,VIP,true,2024-05-11 09:00:00,2024-05-11 09:00:00,false
C019156,Zoé,Leroy,zoé.leroy65@example.com,DE,Munich,80331,STANDARD,true,2024-08-17 09:00:00,2024-08-17 09:00:00,false
C019157,Julie,Bertrand,julie.bertrand591@example.com,FR,Rennes,35000,STANDARD,false,2022-01-25 09:00:00,2022-01-25 09:00:00,false
C019158,Théo,Boyer,théo.boyer577@example.com,IT,Rome,00184,PLUS,true,2022-09-16 09:00:00,2022-09-16 09:00:00,false
C019159,Camille,Girard,camille.girard275@example.com,FR,Bordeaux,33000,STANDARD,true,2022-02-04 09:00:00,2022-02-04 09:00:00,false
C019160,Nathan,Mercier,nathan.mercier366@example.com,BE,Bruxelles,1000,STANDARD,false,2023-12-08 09:00:00,2023-12-08 09:00:00,false
C019161,Ethan,Leroy,ethan.leroy319@example.com,BE,Bruxelles,1000,STANDARD,false,2025-05-13 09:00:00,2025-05-13 09:00:00,false
C019162,Nathan,David,nathan.david235@example.com,BE,Anvers,2000,STANDARD,true,2024-10-24 09:00:00,2024-10-24 09:00:00,false
C019163,Maxime,Thomas,maxime.thomas792@example.com,ES,Barcelone,08001,PLUS,true,2022-03-05 09:00:00,2022-03-05 09:00:00,false
C019164,Antoine,Garcia,antoine.garcia26@example.com,IT,Milan,20121,PLUS,true,2022-08-14 09:00:00,2022-08-14 09:00:00,false
C019165,Chloé,Richard,chloé.richard253@example.com,FR,Nantes,44000,STANDARD,true,2024-01-05 09:00:00,2024-01-05 09:00:00,false
C019166,Antoine,Leroy,antoine.leroy284@example.com,BE,Anvers,2000,STANDARD,false,2022-12-11 09:00:00,2022-12-11 09:00:00,false
C019167,Anaïs,Morel,anaïs.morel394@example.com,IT,Rome,00184,STANDARD,false,2023-04-27 09:00:00,2023-04-27 09:00:00,false
C019168,Emma,Robert,emma.robert320@example.com,FR,Paris,75011,STANDARD,true,2023-09-05 09:00:00,2023-09-05 09:00:00,false
C019169,Léa,Moreau,léa.moreau578@example.com,FR,Strasbourg,67000,STANDARD,false,2023-11-11 09:00:00,2023-11-11 09:00:00,false
C019170,Zoé,Boyer,zoé.boyer720@example.com,FR,Rennes,35000,PLUS,false,2023-05-26 09:00:00,2023-05-26 09:00:00,false
C019171,Lucas,Garcia,lucas.garcia101@example.com,ES,Barcelone,08001,STANDARD,true,2025-11-15 09:00:00,2025-11-15 09:00:00,false
C019172,Élise,Thomas,élise.thomas936@example.com,IT,Rome,00184,STANDARD,false,2025-05-03 09:00:00,2025-05-03 09:00:00,false
C019173,Raphaël,Michel,raphaël.michel603@example.com,BE,Anvers,2000,VIP,true,2024-10-20 09:00:00,2024-10-20 09:00:00,false
C019174,Zoé,Durand,zoé.durand245@example.com,ES,Madrid,28001,STANDARD,true,2025-07-29 09:00:00,2025-07-29 09:00:00,false
C019175,Jade,Fournier,jade.fournier798@example.com,FR,Lyon,69003,STANDARD,false,2022-07-27 09:00:00,2022-07-27 09:00:00,false
C019176,Noah,Garcia,noah.garcia103@example.com,FR,Bordeaux,33000,STANDARD,false,2023-04-16 09:00:00,2023-04-16 09:00:00,false
C019177,Zoé,Guérin,zoé.guérin11@example.com,DE,Munich,80331,PLUS,true,2022-10-06 09:00:00,2022-10-06 09:00:00,false
C019178,Julie,Mercier,julie.mercier211@example.com,FR,Strasbourg,67000,STANDARD,true,2024-07-14 09:00:00,2024-07-14 09:00:00,false
C019179,Antoine,Laurent,antoine.laurent513@example.com,FR,Strasbourg,67000,STANDARD,true,2022-08-20 09:00:00,2022-08-20 09:00:00,false
C019180,Sacha,Garcia,sacha.garcia141@example.com,BE,Bruxelles,1000,STANDARD,false,2022-04-19 09:00:00,2022-04-19 09:00:00,false
C019181,Zoé,Bertrand,zoé.bertrand117@example.com,DE,Berlin,10115,PLUS,true,2023-01-27 09:00:00,2023-01-27 09:00:00,false
C019182,Maxime,Garcia,maxime.garcia393@example.com,FR,Toulouse,31000,STANDARD,true,2022-07-23 09:00:00,2022-07-23 09:00:00,false
C019183,Chloé,Roux,chloé.roux216@example.com,IT,Rome,00184,STANDARD,true,2024-11-01 09:00:00,2024-11-01 09:00:00,false
C019184,Raphaël,Vincent,raphaël.vincent494@example.com,FR,Lyon,69003,STANDARD,false,2025-01-30 09:00:00,2025-01-30 09:00:00,false
C019185,Maxime,Laurent,maxime.laurent172@example.com,BE,Liège,4000,STANDARD,true,2023-01-30 09:00:00,2023-01-30 09:00:00,false
C019186,Antoine,Mercier,antoine.mercier463@example.com,ES,Valence,46001,PLUS,false,2022-07-13 09:00:00,2022-07-13 09:00:00,false
C019187,Camille,Thomas,camille.thomas291@example.com,BE,Liège,4000,STANDARD,false,2024-08-23 09:00:00,2024-08-23 09:00:00,false
C019188,Antoine,Petit,antoine.petit856@example.com,ES,Valence,46001,PLUS,false,2022-10-28 09:00:00,2022-10-28 09:00:00,false
C019189,Jade,Girard,jade.girard303@example.com,FR,Bordeaux,33000,STANDARD,true,2025-09-03 09:00:00,2025-09-03 09:00:00,false
C019190,Noah,Vincent,noah.vincent68@example.com,IT,Rome,00184,VIP,false,2022-06-16 09:00:00,2022-06-16 09:00:00,false
C019191,Raphaël,David,raphaël.david232@example.com,BE,Liège,4000,PLUS,false,2026-03-01 09:00:00,2026-03-01 09:00:00,false
C019192,Anaïs,Durand,anaïs.durand132@example.com,FR,Lyon,69003,STANDARD,false,2026-03-29 09:00:00,2026-03-29 09:00:00,false
C019193,Léa,Garcia,léa.garcia326@example.com,ES,Barcelone,08001,STANDARD,true,2023-05-17 09:00:00,2023-05-17 09:00:00,false
C019194,Alice,Vincent,alice.vincent914@example.com,FR,Strasbourg,67000,STANDARD,true,2025-09-10 09:00:00,2025-09-10 09:00:00,false
C019195,Alice,Dubois,alice.dubois104@example.com,FR,Strasbourg,67000,STANDARD,false,2022-01-29 09:00:00,2022-01-29 09:00:00,false
C019196,Manon,Durand,manon.durand415@example.com,FR,Bordeaux,33000,STANDARD,false,2024-01-20 09:00:00,2024-01-20 09:00:00,false
C019197,Noah,Robert,noah.robert959@example.com,NL,Amsterdam,1011,STANDARD,true,2025-03-11 09:00:00,2025-03-11 09:00:00,false
C019198,Emma,Guérin,emma.guérin54@example.com,FR,Rennes,35000,STANDARD,false,2022-01-26 09:00:00,2022-01-26 09:00:00,false
C019199,Ethan,Moreau,ethan.moreau97@example.com,FR,Bordeaux,33000,STANDARD,true,2026-04-16 09:00:00,2026-04-16 09:00:00,false
C019200,Sarah,Mercier,sarah.mercier758@example.com,FR,Strasbourg,67000,PLUS,false,2025-02-26 09:00:00,2025-02-26 09:00:00,false
C019201,Fatou,Martin,fatou.martin637@example.com,IT,Milan,20121,STANDARD,true,2022-09-22 09:00:00,2022-09-22 09:00:00,false
C019202,Gabriel,André,gabriel.andré147@example.com,IT,Rome,00184,STANDARD,true,2024-12-25 09:00:00,2024-12-25 09:00:00,false
C019203,Emma,Vincent,emma.vincent590@example.com,DE,Hambourg,20095,PLUS,true,2022-02-13 09:00:00,2022-02-13 09:00:00,false
C019204,Louise,Morel,louise.morel349@example.com,FR,Bordeaux,33000,STANDARD,true,2023-07-18 09:00:00,2023-07-18 09:00:00,false
C019205,Mehdi,André,mehdi.andré363@example.com,DE,Munich,80331,STANDARD,true,2022-07-28 09:00:00,2022-07-28 09:00:00,false
C019206,Inès,David,inès.david872@example.com,FR,Toulouse,31000,STANDARD,true,2024-07-16 09:00:00,2024-07-16 09:00:00,false
C019207,Adam,Roux,adam.roux217@example.com,DE,Berlin,10115,STANDARD,false,2024-07-31 09:00:00,2024-07-31 09:00:00,false
C019208,Fatou,Boyer,fatou.boyer316@example.com,FR,Bordeaux,33000,STANDARD,false,2022-07-15 09:00:00,2022-07-15 09:00:00,false
C019209,Antoine,André,antoine.andré935@example.com,IT,Milan,20121,STANDARD,true,2025-10-24 09:00:00,2025-10-24 09:00:00,false
C019210,Théo,Robert,théo.robert888@example.com,FR,Lille,59000,STANDARD,true,2025-01-26 09:00:00,2025-01-26 09:00:00,false
C019211,Fatou,Blanc,fatou.blanc232@example.com,FR,Bordeaux,33000,VIP,false,2025-08-15 09:00:00,2025-08-15 09:00:00,false
C019212,Hugo,Leroy,hugo.leroy588@example.com,DE,Berlin,10115,STANDARD,true,2022-11-14 09:00:00,2022-11-14 09:00:00,false
C019213,Zoé,Leroy,zoé.leroy27@example.com,FR,Bordeaux,33000,STANDARD,true,2023-09-10 09:00:00,2023-09-10 09:00:00,false
C019214,Yanis,Moreau,yanis.moreau127@example.com,DE,Hambourg,20095,PLUS,true,2023-03-17 09:00:00,2023-03-17 09:00:00,false
C019215,Hugo,Robert,hugo.robert883@example.com,BE,Bruxelles,1000,STANDARD,true,2026-02-19 09:00:00,2026-02-19 09:00:00,false
C019216,Alice,Michel,alice.michel963@example.com,FR,Rennes,35000,STANDARD,true,2024-02-21 09:00:00,2024-02-21 09:00:00,false
C019217,Antoine,Roux,antoine.roux705@example.com,FR,Paris,75011,STANDARD,false,2025-05-14 09:00:00,2025-05-14 09:00:00,false
C019218,Anaïs,Girard,anaïs.girard702@example.com,FR,Paris,75011,STANDARD,true,2024-09-13 09:00:00,2024-09-13 09:00:00,false
C019219,Camille,Moreau,camille.moreau46@example.com,ES,Valence,46001,PLUS,true,2022-08-19 09:00:00,2022-08-19 09:00:00,false
C019220,Élise,Morel,élise.morel307@example.com,FR,Strasbourg,67000,STANDARD,false,2023-08-19 09:00:00,2023-08-19 09:00:00,false
C019221,Inès,Fournier,inès.fournier861@example.com,FR,Lyon,69003,STANDARD,false,2022-07-05 09:00:00,2022-07-05 09:00:00,false
C019222,Emma,Fournier,emma.fournier836@example.com,FR,Rennes,35000,STANDARD,true,2022-09-01 09:00:00,2022-09-01 09:00:00,false
C019223,Théo,Robert,théo.robert145@example.com,NL,Amsterdam,1011,PLUS,true,2025-09-18 09:00:00,2025-09-18 09:00:00,false
C019224,Chloé,Bertrand,chloé.bertrand126@example.com,FR,Nantes,44000,PLUS,true,2023-07-27 09:00:00,2023-07-27 09:00:00,false
C019225,Sacha,David,sacha.david290@example.com,ES,Barcelone,08001,STANDARD,false,2023-10-26 09:00:00,2023-10-26 09:00:00,false
C019226,Sacha,Thomas,sacha.thomas8@example.com,IT,Rome,00184,STANDARD,true,2023-02-18 09:00:00,2023-02-18 09:00:00,false
C019227,Mehdi,Robert,mehdi.robert95@example.com,FR,Toulouse,31000,STANDARD,true,2022-03-22 09:00:00,2022-03-22 09:00:00,false
C019228,Julie,Robert,julie.robert916@example.com,FR,Bordeaux,33000,STANDARD,true,2022-12-19 09:00:00,2022-12-19 09:00:00,false
C019229,Hugo,Bernard,hugo.bernard452@example.com,DE,Berlin,10115,STANDARD,true,2022-10-28 09:00:00,2022-10-28 09:00:00,false
C019230,Fatou,Martin,fatou.martin956@example.com,FR,Paris,75011,STANDARD,false,2022-11-28 09:00:00,2022-11-28 09:00:00,false
C019231,Noah,Leroy,noah.leroy69@example.com,DE,Berlin,10115,STANDARD,false,2025-02-28 09:00:00,2025-02-28 09:00:00,false
C019232,Nathan,Mercier,nathan.mercier999@example.com,DE,Berlin,10115,STANDARD,false,2022-07-19 09:00:00,2022-07-19 09:00:00,false
C019233,Zoé,Roux,zoé.roux766@example.com,ES,Madrid,28001,STANDARD,true,2025-01-30 09:00:00,2025-01-30 09:00:00,false
C019234,Enzo,André,enzo.andré337@example.com,ES,Valence,46001,PLUS,true,2025-07-21 09:00:00,2025-07-21 09:00:00,false
C019235,Théo,Girard,théo.girard121@example.com,FR,Lille,59000,STANDARD,true,2025-01-02 09:00:00,2025-01-02 09:00:00,false
C019236,Raphaël,Moreau,raphaël.moreau750@example.com,ES,Valence,46001,STANDARD,true,2022-01-27 09:00:00,2022-01-27 09:00:00,false
C019237,Ethan,Bertrand,ethan.bertrand980@example.com,ES,Valence,46001,STANDARD,true,2025-12-21 09:00:00,2025-12-21 09:00:00,false
C019238,Louise,Michel,louise.michel157@example.com,FR,Paris,75011,STANDARD,false,2022-08-06 09:00:00,2022-08-06 09:00:00,false
C019239,Sacha,Lefèvre,sacha.lefèvre869@example.com,FR,Toulouse,31000,VIP,true,2022-03-17 09:00:00,2022-03-17 09:00:00,false
C019240,Zoé,Thomas,zoé.thomas95@example.com,BE,Anvers,2000,STANDARD,true,2024-04-14 09:00:00,2024-04-14 09:00:00,false
C019241,Chloé,Lefèvre,chloé.lefèvre607@example.com,FR,Toulouse,31000,STANDARD,true,2024-07-22 09:00:00,2024-07-22 09:00:00,false
C019242,Théo,Moreau,théo.moreau45@example.com,FR,Bordeaux,33000,STANDARD,false,2024-02-08 09:00:00,2024-02-08 09:00:00,false
C019243,Théo,Lefèvre,théo.lefèvre703@example.com,ES,Valence,46001,STANDARD,true,2026-02-08 09:00:00,2026-02-08 09:00:00,false
C019244,Raphaël,Vincent,raphaël.vincent230@example.com,BE,Liège,4000,STANDARD,false,2022-05-18 09:00:00,2022-05-18 09:00:00,false
C019245,Raphaël,Dubois,raphaël.dubois922@example.com,FR,Paris,75011,STANDARD,true,2024-10-12 09:00:00,2024-10-12 09:00:00,false
C019246,Inès,Lefèvre,inès.lefèvre757@example.com,DE,Hambourg,20095,STANDARD,false,2023-10-10 09:00:00,2023-10-10 09:00:00,false
C019247,Louise,Robert,louise.robert749@example.com,IT,Milan,20121,STANDARD,true,2024-04-18 09:00:00,2024-04-18 09:00:00,false
C019248,Lucas,Blanc,lucas.blanc379@example.com,BE,Liège,4000,STANDARD,true,2025-03-30 09:00:00,2025-03-30 09:00:00,false
C019249,Léa,Laurent,léa.laurent741@example.com,FR,Bordeaux,33000,STANDARD,false,2023-07-11 09:00:00,2023-07-11 09:00:00,false
C019250,Élise,Guérin,élise.guérin687@example.com,FR,Strasbourg,67000,STANDARD,true,2024-04-08 09:00:00,2024-04-08 09:00:00,false
C019251,Anaïs,Girard,anaïs.girard646@example.com,ES,Valence,46001,STANDARD,true,2026-04-18 09:00:00,2026-04-18 09:00:00,false
C019252,Adam,Lefèvre,adam.lefèvre56@example.com,IT,Milan,20121,STANDARD,true,2022-11-04 09:00:00,2022-11-04 09:00:00,false
C019253,Sarah,Blanc,sarah.blanc495@example.com,IT,Rome,00184,STANDARD,true,2023-04-22 09:00:00,2023-04-22 09:00:00,false
C019254,Inès,Durand,inès.durand596@example.com,FR,Lyon,69003,STANDARD,true,2022-02-02 09:00:00,2022-02-02 09:00:00,false
C019255,Zoé,Blanc,zoé.blanc958@example.com,IT,Rome,00184,STANDARD,true,2025-10-13 09:00:00,2025-10-13 09:00:00,false
C019256,Lucas,Bernard,lucas.bernard56@example.com,IT,Rome,00184,STANDARD,false,2024-12-08 09:00:00,2024-12-08 09:00:00,false
C019257,Yanis,Martin,yanis.martin277@example.com,FR,Lyon,69003,STANDARD,false,2024-04-04 09:00:00,2024-04-04 09:00:00,false
C019258,Hugo,Leroy,hugo.leroy600@example.com,DE,Hambourg,20095,STANDARD,false,2023-04-05 09:00:00,2023-04-05 09:00:00,false
C019259,Fatou,Leroy,fatou.leroy249@example.com,DE,Munich,80331,PLUS,true,2023-04-02 09:00:00,2023-04-02 09:00:00,false
C019260,Anaïs,Lefèvre,anaïs.lefèvre86@example.com,ES,Madrid,28001,PLUS,false,2025-12-06 09:00:00,2025-12-06 09:00:00,false
C019261,Noah,Blanc,noah.blanc367@example.com,FR,Strasbourg,67000,PLUS,true,2026-03-24 09:00:00,2026-03-24 09:00:00,false
C019262,Gabriel,Roux,gabriel.roux127@example.com,BE,Anvers,2000,STANDARD,false,2023-08-23 09:00:00,2023-08-23 09:00:00,false
C019263,Julie,Boyer,julie.boyer266@example.com,ES,Madrid,28001,STANDARD,true,2023-05-09 09:00:00,2023-05-09 09:00:00,false
C019264,Élise,Vincent,élise.vincent61@example.com,FR,Paris,75011,STANDARD,true,2024-01-18 09:00:00,2024-01-18 09:00:00,false
C019265,Jade,Mercier,jade.mercier30@example.com,FR,Strasbourg,67000,STANDARD,true,2024-08-27 09:00:00,2024-08-27 09:00:00,false
C019266,Inès,Morel,inès.morel24@example.com,ES,Valence,46001,STANDARD,true,2024-07-30 09:00:00,2024-07-30 09:00:00,false
C019267,Lucas,Laurent,lucas.laurent516@example.com,IT,Rome,00184,STANDARD,false,2024-03-04 09:00:00,2024-03-04 09:00:00,false
C019268,Antoine,Vincent,antoine.vincent573@example.com,ES,Valence,46001,STANDARD,false,2025-07-25 09:00:00,2025-07-25 09:00:00,false
C019269,Yanis,Garcia,yanis.garcia794@example.com,FR,Lyon,69003,PLUS,true,2025-01-10 09:00:00,2025-01-10 09:00:00,false
C019270,Yanis,Durand,yanis.durand479@example.com,FR,Nantes,44000,PLUS,false,2024-03-06 09:00:00,2024-03-06 09:00:00,false
C019271,Léa,Moreau,léa.moreau923@example.com,FR,Rennes,35000,STANDARD,false,2022-05-10 09:00:00,2022-05-10 09:00:00,false
C019272,Sacha,Fournier,sacha.fournier129@example.com,DE,Berlin,10115,STANDARD,true,2022-12-06 09:00:00,2022-12-06 09:00:00,false
C019273,Ethan,Guérin,ethan.guérin842@example.com,FR,Nantes,44000,STANDARD,false,2025-09-08 09:00:00,2025-09-08 09:00:00,false
C019274,Léa,Petit,léa.petit59@example.com,ES,Barcelone,08001,STANDARD,true,2024-09-02 09:00:00,2024-09-02 09:00:00,false
C019275,Gabriel,Martin,gabriel.martin217@example.com,FR,Strasbourg,67000,PLUS,true,2022-03-30 09:00:00,2022-03-30 09:00:00,false
C019276,Yanis,Leroy,yanis.leroy341@example.com,BE,Anvers,2000,STANDARD,false,2025-07-22 09:00:00,2025-07-22 09:00:00,false
C019277,Yanis,Bertrand,yanis.bertrand527@example.com,FR,Nantes,44000,STANDARD,true,2022-06-21 09:00:00,2022-06-21 09:00:00,false
C019278,Emma,Dubois,emma.dubois678@example.com,FR,Lyon,69003,STANDARD,true,2025-12-10 09:00:00,2025-12-10 09:00:00,false
C019279,Yanis,Morel,yanis.morel493@example.com,BE,Anvers,2000,STANDARD,false,2022-04-07 09:00:00,2022-04-07 09:00:00,false
C019280,Julie,Robert,julie.robert905@example.com,FR,Nantes,44000,STANDARD,true,2026-01-07 09:00:00,2026-01-07 09:00:00,false
C019281,Manon,Leroy,manon.leroy448@example.com,NL,Amsterdam,1011,STANDARD,true,2024-06-27 09:00:00,2024-06-27 09:00:00,false
C019282,Hugo,Boyer,hugo.boyer261@example.com,DE,Berlin,10115,STANDARD,true,2023-10-25 09:00:00,2023-10-25 09:00:00,false
C019283,Sarah,Michel,sarah.michel53@example.com,BE,Liège,4000,STANDARD,true,2025-02-20 09:00:00,2025-02-20 09:00:00,false
C019284,Yanis,Leroy,yanis.leroy258@example.com,ES,Madrid,28001,STANDARD,true,2023-02-04 09:00:00,2023-02-04 09:00:00,false
C019285,Alice,Lefèvre,alice.lefèvre709@example.com,BE,Liège,4000,STANDARD,true,2024-08-30 09:00:00,2024-08-30 09:00:00,false
C019286,Mehdi,Bertrand,mehdi.bertrand566@example.com,ES,Barcelone,08001,STANDARD,false,2023-07-31 09:00:00,2023-07-31 09:00:00,false
C019287,Ethan,Girard,ethan.girard627@example.com,FR,Lyon,69003,STANDARD,true,2025-10-23 09:00:00,2025-10-23 09:00:00,false
C019288,Léa,Thomas,léa.thomas356@example.com,NL,Amsterdam,1011,STANDARD,true,2024-02-08 09:00:00,2024-02-08 09:00:00,false
C019289,Zoé,Dubois,zoé.dubois286@example.com,IT,Rome,00184,STANDARD,true,2023-10-01 09:00:00,2023-10-01 09:00:00,false
C019290,Maxime,Vincent,maxime.vincent206@example.com,DE,Hambourg,20095,STANDARD,false,2024-11-17 09:00:00,2024-11-17 09:00:00,false
C019291,Lucas,Michel,lucas.michel819@example.com,BE,Bruxelles,1000,STANDARD,true,2023-12-21 09:00:00,2023-12-21 09:00:00,false
C019292,Léa,Roux,léa.roux984@example.com,ES,Madrid,28001,STANDARD,true,2024-10-30 09:00:00,2024-10-30 09:00:00,false
C019293,Yanis,Roux,yanis.roux725@example.com,DE,Munich,80331,STANDARD,true,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C019294,Gabriel,Thomas,gabriel.thomas630@example.com,FR,Lille,59000,STANDARD,false,2025-05-08 09:00:00,2025-05-08 09:00:00,false
C019295,Fatou,Blanc,fatou.blanc884@example.com,FR,Bordeaux,33000,STANDARD,true,2022-11-14 09:00:00,2022-11-14 09:00:00,false
C019296,Mehdi,Simon,mehdi.simon846@example.com,IT,Rome,00184,STANDARD,true,2024-09-05 09:00:00,2024-09-05 09:00:00,false
C019297,Adam,Fournier,adam.fournier546@example.com,BE,Liège,4000,STANDARD,true,2025-11-03 09:00:00,2025-11-03 09:00:00,false
C019298,Zoé,Mercier,zoé.mercier269@example.com,FR,Lille,59000,PLUS,true,2023-06-13 09:00:00,2023-06-13 09:00:00,false
C019299,Camille,Blanc,camille.blanc207@example.com,FR,Lyon,69003,PLUS,true,2025-02-28 09:00:00,2025-02-28 09:00:00,false
C019300,Élise,Blanc,élise.blanc936@example.com,FR,Marseille,13008,VIP,false,2024-10-30 09:00:00,2024-10-30 09:00:00,false
C019301,Emma,Petit,emma.petit231@example.com,FR,Paris,75011,STANDARD,true,2023-08-10 09:00:00,2023-08-10 09:00:00,false
C019302,Léa,Thomas,léa.thomas257@example.com,FR,Lille,59000,STANDARD,true,2022-04-09 09:00:00,2022-04-09 09:00:00,false
C019303,Julie,Guérin,julie.guérin473@example.com,IT,Milan,20121,STANDARD,true,2024-03-17 09:00:00,2024-03-17 09:00:00,false
C019304,Inès,Leroy,inès.leroy711@example.com,FR,Bordeaux,33000,STANDARD,true,2024-12-16 09:00:00,2024-12-16 09:00:00,false
C019305,Léa,Girard,léa.girard923@example.com,DE,Hambourg,20095,STANDARD,false,2022-09-05 09:00:00,2022-09-05 09:00:00,false
C019306,Adam,Michel,adam.michel506@example.com,DE,Munich,80331,STANDARD,true,2024-01-07 09:00:00,2024-01-07 09:00:00,false
C019307,Noah,Laurent,noah.laurent535@example.com,FR,Marseille,13008,STANDARD,true,2022-11-27 09:00:00,2022-11-27 09:00:00,false
C019308,Antoine,Laurent,antoine.laurent223@example.com,BE,Anvers,2000,STANDARD,true,2025-03-23 09:00:00,2025-03-23 09:00:00,false
C019309,Sacha,Boyer,sacha.boyer956@example.com,FR,Bordeaux,33000,PLUS,false,2022-08-30 09:00:00,2022-08-30 09:00:00,false
C019310,Adam,Robert,adam.robert861@example.com,DE,Hambourg,20095,STANDARD,false,2025-08-14 09:00:00,2025-08-14 09:00:00,false
C019311,Sarah,Durand,sarah.durand351@example.com,FR,Strasbourg,67000,STANDARD,true,2023-02-04 09:00:00,2023-02-04 09:00:00,false
C019312,Enzo,Durand,enzo.durand723@example.com,IT,Milan,20121,STANDARD,true,2025-01-07 09:00:00,2025-01-07 09:00:00,false
C019313,Emma,Robert,emma.robert262@example.com,FR,Marseille,13008,STANDARD,true,2022-03-28 09:00:00,2022-03-28 09:00:00,false
C019314,Emma,Moreau,emma.moreau739@example.com,BE,Bruxelles,1000,STANDARD,false,2023-09-10 09:00:00,2023-09-10 09:00:00,false
C019315,Zoé,Guérin,zoé.guérin321@example.com,FR,Bordeaux,33000,STANDARD,true,2022-11-12 09:00:00,2022-11-12 09:00:00,false
C019316,Raphaël,Michel,raphaël.michel312@example.com,BE,Liège,4000,PLUS,true,2025-05-25 09:00:00,2025-05-25 09:00:00,false
C019317,Noah,Laurent,noah.laurent766@example.com,BE,Bruxelles,1000,STANDARD,true,2022-02-06 09:00:00,2022-02-06 09:00:00,false
C019318,Gabriel,Girard,gabriel.girard863@example.com,FR,Toulouse,31000,VIP,false,2024-04-19 09:00:00,2024-04-19 09:00:00,false
C019319,Emma,Bernard,emma.bernard566@example.com,FR,Strasbourg,67000,STANDARD,true,2023-10-16 09:00:00,2023-10-16 09:00:00,false
C019320,Emma,Fournier,emma.fournier611@example.com,FR,Nantes,44000,PLUS,true,2023-04-23 09:00:00,2023-04-23 09:00:00,false
C019321,Anaïs,Vincent,anaïs.vincent654@example.com,FR,Rennes,35000,STANDARD,true,2025-12-03 09:00:00,2025-12-03 09:00:00,false
C019322,Alice,Bertrand,alice.bertrand23@example.com,FR,Lyon,69003,STANDARD,false,2024-05-29 09:00:00,2024-05-29 09:00:00,false
C019323,Jade,Moreau,jade.moreau270@example.com,FR,Nantes,44000,STANDARD,true,2023-10-18 09:00:00,2023-10-18 09:00:00,false
C019324,Zoé,Durand,zoé.durand726@example.com,DE,Hambourg,20095,STANDARD,true,2024-10-13 09:00:00,2024-10-13 09:00:00,false
C019325,Adam,André,adam.andré919@example.com,ES,Barcelone,08001,VIP,false,2024-05-24 09:00:00,2024-05-24 09:00:00,false
C019326,Sarah,Garcia,sarah.garcia828@example.com,BE,Bruxelles,1000,STANDARD,true,2024-07-20 09:00:00,2024-07-20 09:00:00,false
C019327,Yanis,Vincent,yanis.vincent693@example.com,FR,Lille,59000,STANDARD,true,2022-02-14 09:00:00,2022-02-14 09:00:00,false
C019328,Inès,Michel,inès.michel258@example.com,DE,Hambourg,20095,STANDARD,true,2022-11-14 09:00:00,2022-11-14 09:00:00,false
C019329,Théo,Richard,théo.richard910@example.com,FR,Paris,75011,STANDARD,true,2024-12-19 09:00:00,2024-12-19 09:00:00,false
C019330,Julie,Vincent,julie.vincent43@example.com,BE,Anvers,2000,STANDARD,true,2026-04-10 09:00:00,2026-04-10 09:00:00,false
C019331,Maxime,Michel,maxime.michel81@example.com,IT,Rome,00184,STANDARD,false,2026-01-30 09:00:00,2026-01-30 09:00:00,false
C019332,Adam,Blanc,adam.blanc73@example.com,BE,Anvers,2000,STANDARD,true,2026-01-14 09:00:00,2026-01-14 09:00:00,false
C019333,Lucas,Dubois,lucas.dubois430@example.com,BE,Anvers,2000,STANDARD,true,2022-08-11 09:00:00,2022-08-11 09:00:00,false
C019334,Julie,Girard,julie.girard496@example.com,NL,Amsterdam,1011,PLUS,false,2024-11-05 09:00:00,2024-11-05 09:00:00,false
C019335,Manon,Fournier,manon.fournier173@example.com,FR,Nantes,44000,STANDARD,true,2023-06-28 09:00:00,2023-06-28 09:00:00,false
C019336,Antoine,Fournier,antoine.fournier748@example.com,FR,Lille,59000,STANDARD,true,2022-08-07 09:00:00,2022-08-07 09:00:00,false
C019337,Mehdi,Garcia,mehdi.garcia315@example.com,FR,Nantes,44000,PLUS,true,2025-06-13 09:00:00,2025-06-13 09:00:00,false
C019338,Louise,Laurent,louise.laurent844@example.com,FR,Paris,75011,PLUS,false,2024-02-06 09:00:00,2024-02-06 09:00:00,false
C019339,Ethan,André,ethan.andré454@example.com,BE,Anvers,2000,STANDARD,true,2024-02-18 09:00:00,2024-02-18 09:00:00,false
C019340,Julie,Simon,julie.simon40@example.com,BE,Liège,4000,STANDARD,true,2024-12-23 09:00:00,2024-12-23 09:00:00,false
C019341,Louise,Richard,louise.richard635@example.com,FR,Strasbourg,67000,STANDARD,false,2022-05-09 09:00:00,2022-05-09 09:00:00,false
C019342,Maxime,André,maxime.andré230@example.com,FR,Nantes,44000,PLUS,true,2022-11-01 09:00:00,2022-11-01 09:00:00,false
C019343,Sacha,Bertrand,sacha.bertrand55@example.com,ES,Valence,46001,STANDARD,true,2023-05-31 09:00:00,2023-05-31 09:00:00,false
C019344,Gabriel,Laurent,gabriel.laurent479@example.com,ES,Valence,46001,STANDARD,true,2022-07-07 09:00:00,2022-07-07 09:00:00,false
C019345,Sacha,Girard,sacha.girard104@example.com,IT,Milan,20121,STANDARD,true,2024-09-01 09:00:00,2024-09-01 09:00:00,false
